,Country,Region,Publisher
26199,Spain,Western Europe,Universidad de Zaragoza
26200,Spain,Western Europe,Departament of Semitic Studies	 University of Granada
26201,United States,Northern America,Mississippi State University	 College of Arts and Sciences
26202,Germany,Western Europe,Verlag Philipp von Zabern GmbH
26203,Germany,Western Europe,Kunsthistorischen Institutes in Florenz
26204,United States,Northern America,Montana Historical Society
26205,France,Western Europe,Moreana Publications
26206,United Kingdom,Western Europe,Mercator media Ltd
26207,United Kingdom,Western Europe,Intellect Ltd.
26208,Belgium,Western Europe,Boeck Universite
26209,Belgium,Western Europe,Brepols Publishers
26210,Germany,Western Europe,Verlag Stahleisen GmbH
26211,Czech Republic,Eastern Europe,Masaryk University Press
26212,Belgium,Western Europe,Peeters Publishers
26213,Switzerland,Western Europe,Schwabe und Co. AG
26214,United States,Northern America,City University of New York
26215,Germany,Western Europe,Baerenreiter Verlag
26216,Germany,Western Europe,Laaber-Verlag
26217,Germany,Western Europe,Baerenreiter Verlag
26218,Netherlands,Western Europe,Brill Academic Publishers
26219,United States,Northern America,The Nation Company
26220,United Kingdom,Western Europe,Royal Institution of Naval Architects
26221,Netherlands,Western Europe,Brill Academic Publishers
26222,Netherlands,Western Europe,DCHG Partners in Mediscne Communicatie
26223,United States,Northern America,Goldstein and Associates
26224,Bulgaria,Eastern Europe,Medical Information Center
26225,Japan,Asiatic Region,Neuro-Ophthalmology Society of Japan
26226,Hungary,Eastern Europe,ELTE BTK Magy. Nyelvtud. Finnugor Intez
26227,United States,Northern America,University of New Mexico
26228,New Zealand,Pacific Region,University of Auckland
26229,United States,Northern America,San Diego State University
26230,United States,Northern America,Rodman Publications Inc.
26231,Denmark,Western Europe,The Nordic Society of Aesthetics
26232,Finland,Western Europe,Donner Institute for Research in Religious and Cultural History
26233,Norway,Western Europe,Novus Forlag
26234,United Kingdom,Western Europe,Maney Publishing
26235,United Kingdom,Western Europe,Intellect Ltd.
26236,United Kingdom,Western Europe,Centre for Scottish Studies	 University of Aberdeen
26237,Greece,Western Europe,Hellenic Nurses Association
26238,United Kingdom,Western Europe,Oxford University Press
26239,Japan,Asiatic Region,Japanese Society of Child Neurology
26240,United Kingdom,Western Europe,Wilmington Business Publishing
26241,United States,Northern America,EQES Inc.
26242,Greece,Western Europe,Greek Nursing Studies Association	 University of Athens
26243,France,Western Europe,OECD
26244,Turkey,Middle East,Mersin University
26245,Belgium,Western Europe,Peeters Publishers
26246,United Kingdom,Western Europe,Opera magazine
26247,Czech Republic,Eastern Europe,Faculty of Arts	 Masaryk University
26248,Poland,Eastern Europe,History of Ideas Research Centre	 Jagiellonian University Krakow
26249,Poland,Eastern Europe,Uniwersytet Mikolaja Kopernika
26250,France,Western Europe,Elsevier Masson s.r.l.
26251,Italy,Western Europe,Societa Editrice Il Mulino
26252,Austria,Western Europe,Plochl verlag
26253,Australia,Pacific Region,Yaffa Publishing Group
26254,Bulgaria,Eastern Europe,Cyrillo-Methodian Research Centre of BAS
26255,Macedonia,Eastern Europe,Goce Delchev University of Shtip
26256,Spain,Western Europe,Tremedica
26257,United States,Northern America,Questex Media Group Inc.
26258,United States,Northern America,Bibliographical Society of America
26259,Germany,Western Europe,Gunter Narr Verlag
26260,United States,Northern America,Southern Illinois University Press
26261,France,Western Europe,Editions l'Harmattan
26262,United States,Northern America,The Historical Society of Pennsylvania
26263,Germany,Western Europe,Verlag Perfusion GmbH
26264,Canada,Northern America,Ordre Des Infirmieres Et Infirmiers Du Quebec
26265,United States,Northern America,Russell Publishing LLC
26266,Netherlands,Western Europe,Kon. Ned. Mij. ter Bevordering der Pharmacie (KNMP)
26267,Germany,Western Europe,Editio Cantor Verlag GmbH
26268,Italy,Western Europe,Pavia University Press
26269,France,Western Europe,Presses Universitaires du Septentrion
26270,Germany,Western Europe,JCB Mohr
26271,Canada,Northern America,Institut de recherche Robert-Sauve en sante et en securite du travail
26272,United Kingdom,Western Europe,Society of Operations Engineers
26273,United States,Northern America,John Hopkins University Press
26274,United States,Northern America,The Poetry Foundation
26275,United Kingdom,Western Europe,The Poetry Society
26276,United Kingdom,Western Europe,Poetry Wales Press
26277,France,Western Europe,Editions du Point Veterinaire
26278,Poland,Eastern Europe,Wydawnictwo Naukowe Uniwersytetu Szczecinskiego
26279,Italy,Western Europe,Donzelli Editore Srl
26280,United Kingdom,Western Europe,DMG World Media (UK) Ltd.
26281,United Kingdom,Western Europe,Modern Humanities Research Association
26282,Poland,Eastern Europe,University of Warsaw
26283,Japan,Asiatic Region,Society of Practical Otolaryngology
26284,United Kingdom,Western Europe,Lancet Publishing Group
26285,Poland,Eastern Europe,Polska Akademia Nauk
26286,Brazil,Latin America,Universidade Feevale
26287,France,Western Europe,Elsevier Masson s.r.l.
26288,United States,Northern America,National Trust for Historic Preservation
26289,Poland,Eastern Europe,Jagiellonian University Press
26290,United States,Northern America,CMP Media LLC
26291,United Kingdom,Western Europe,Print Quarterly Publications
26292,United States,Northern America,Indiana University Press
26293,Italy,Western Europe,Centro Di della Edifimi
26294,Argentina,Latin America,Pontificia Universidad Catolica Argentina
26295,Poland,Eastern Europe,Instytut Pamieci Narodowej w Polsce
26296,Poland,Eastern Europe,Cornetis
26297,France,Western Europe,Editions Eres
26298,Czech Republic,Eastern Europe,Masaryk University	 Faculty of Social Studies
26299,Romania,Eastern Europe,The Center for the Study of Rationality and Beliefs	 University of Bucharest
26300,United States,Northern America,U.S. Federal Highway Administration
26301,Brazil,Latin America,Universidade do Estado do Rio de Janeiro
26302,Canada,Northern America,Canadian Society for Italian Studies
26303,Italy,Western Europe,Fabrizio Serra Editore srl
26304,United Kingdom,Western Europe,Liverpool University Press
26305,United Kingdom,Western Europe,Liverpool University Press
26306,Italy,Western Europe,Fondazione Centro di Documentazione Ebraica Contemporanea CDEC
26307,Croatia,Eastern Europe,Croatian Academy of Sciences and Arts
26308,Spain,Western Europe,Universidad de Navara
26309,United States,Northern America,Raritan
26310,Italy,Western Europe,Casa Editrice le Lettere
26311,France,Western Europe,Universite des Sciences Humaines
26312,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
26313,Spain,Western Europe,Asociacion Espanola de Profesores Universitarios de Matematicas aplicadas a la Economia y la Empresa
26314,Belgium,Western Europe,Boeck Universite
26315,Czech Republic,Eastern Europe,Oikoymenh
26316,United States,Northern America,Advantage Business Media
26317,Estonia,Eastern Europe,Estonian Academy of Music and Theatre	 Estonian Musicological Society
26318,Bulgaria,Eastern Europe,PHARMAKON-Press
26319,Croatia,Eastern Europe,Croatian Institute of History
26320,Japan,Asiatic Region,Japan Society of High Pressure Science and Technology
26321,Netherlands,Western Europe,Brill Academic Publishers
26322,Spain,Western Europe,Asociacion Veritas-Estudios sobre historia	 derecho e instituciones
26323,Argentina,Latin America,Asociation Argentina de Dermatologia
26324,Cuba,Latin America,Editorial Ciencias Medicas
26325,Spain,Western Europe,Secretariado de Publicaciones	 Universidad de Sevilla
26326,Brazil,Latin America,Instituto Transdiciplinar De Estudos Criminais
26327,Spain,Western Europe,Universidad Complutense Madrid
26328,Spain,Western Europe,Universidad Complutense Madrid
26329,Spain,Western Europe,Fondo de Cultura Economica
26330,Brazil,Latin America,Departamento de Historia	 Universidade Estadual de Ponta Grossa
26331,Spain,Western Europe,Sociedad Espanola de Musicologia
26332,Spain,Western Europe,Fundacion Neumomadrid
26333,Spain,Western Europe,Sociedad Espanola de Antropologia Fisica	 SEAF
26334,United States,Northern America,University of Pennsylvania Press
26335,Venezuela,Latin America,Universidad Simon Bolivar
26336,Venezuela,Latin America,Sociedad Venezolana de Oncologia
26337,France,Western Europe,Universite de Dijon
26338,France,Western Europe,Armand Colin Paris
26339,France,Western Europe,Societe Francaise de Musicologie
26340,France,Western Europe,Klincksieck
26341,France,Western Europe,Universite de Bordeaux
26342,Romania,Eastern Europe,Editions de l'Academie Republique Populaire
26343,France,Western Europe,Universite Paul-Valery
26344,France,Western Europe,Librairie Philosophique J. Vrin
26345,France,Western Europe,Editions du Cerf
26346,Belgium,Western Europe,Brepols Publishers
26347,Canada,Northern America,Institut d histoire de l Amerique francaise
26348,France,Western Europe,ERES
26349,Lebanon,Middle East,Universite Saint-Esprit de Kaslik
26350,France,Western Europe,Presses Universitaires de France
26351,Belgium,Western Europe,Universite Catholique de Louvain
26352,Italy,Western Europe,Il Pensiero Scientifico Editore s.r.l.
26353,Italy,Western Europe,Il Mulino publishing house
26354,Italy,Western Europe,Universita degli Studi di Torino	 Dipartimento di Lingue e Letterature Straniere e Culture Moderne
26355,Italy,Western Europe,Fabrizio Serra Editore srl
26356,Italy,Western Europe,Aracne Editrice
26357,Italy,Western Europe,Fabrizio Serra Editore srl
26358,Italy,Western Europe,Editrice Morcelliana Srl
26359,Italy,Western Europe,Instituto Italiano della Saldatura
26360,Poland,Eastern Europe,National Research Institute of Animal Production
26361,United States,Northern America,Duke University Press
26362,Germany,Western Europe,Vittorio Klostermann
26363,Romania,Eastern Europe,Editura Universitatii din Bucuresti
26364,United States,Northern America,Taylor and Francis Ltd.
26365,United States,Northern America,Church Music Association of America
26366,Belgium,Western Europe,Brepols Publishers
26367,Germany,Western Europe,Bohlau Verlag GmbH and CIE (Germany)
26368,United States,Northern America,VNU eMedia Inc.
26369,Argentina,Latin America,Sociedad Iberoamericana de Informacion Cientifica
26370,Venezuela,Latin America,Revista Salus
26371,Spain,Western Europe,Universidad de Cantabria
26372,France,Western Europe,Editions Eres
26373,Sweden,Western Europe,Statens Humanistiska Forskningsrad
26374,New Zealand,Pacific Region,Department of Conservation
26375,Spain,Western Europe,Facultad de Filosofia y Letras - Universidad de Zaragoza
26376,United Kingdom,Western Europe,Edinburgh University Press
26377,Israel,Middle East,Israel Society for the Promotion of Classical Studies
26378,Poland,Eastern Europe,Jagiellonian University Press
26379,United Kingdom,Western Europe,Liverpool University Press
26380,Spain,Western Europe,CSIC Consejo Superior de Investigaciones Cientificas
26381,Japan,Asiatic Region,Japanese Biochemical Society
26382,Ukraine,Eastern Europe,A. Yu. Krymskyi Institute of Oriental Studies of the National Academy of Sciences of Ukraine
26383,Mexico,Latin America,Universidad Autonoma Metropolitana-Iztapalapa
26384,Portugal,Western Europe,Sociedade Portuguesa de Neurologia
26385,Taiwan,Asiatic Region,Chung Yuan Christian University
26386,United States,Northern America,Sixteenth Century Journal Publishers	 Inc
26387,United Kingdom,Western Europe,Routledge
26388,Japan,Asiatic Region,Osaka University Medical School
26389,United States,Northern America,Routledge
26390,Czech Republic,Eastern Europe,Academy of Sciences of the Czech Republic
26391,Spain,Western Europe,
26392,Japan,Asiatic Region,Japanese Association for Mathematical Sociology
26393,United States,Northern America,University of Chicago Press
26394,United Kingdom,Western Europe,Taylor and Francis Ltd.
26395,United States,Northern America,Auburn University
26396,United States,Northern America,University of Texas Press
26397,Germany,Western Europe,
26398,Belgium,Western Europe,Peeters Publishers
26399,Netherlands,Western Europe,Centre Technique de Cooperation Agricole et Rurale
26400,Switzerland,Western Europe,Rubmedia AG
26401,Germany,Western Europe,Deutscher Fachverlag GmbH
26402,United States,Northern America,Penn State University Press
26403,Italy,Western Europe,SISMEL Edizioni del Galluzzo
26404,United Kingdom,Western Europe,Routledge
26405,Canada,Northern America,Saint Paul University	 Faculty of Canon Law
26406,Italy,Western Europe,Pacini Editore s.r.l.
26407,United Kingdom,Western Europe,Liverpool University Press
26408,Spain,Western Europe,Ediciones Universidad de Salamanca
26409,Poland,Eastern Europe,Polskie Towarzystwo Studiow Zydowskich
26410,Hungary,Eastern Europe,Akademiai Kiado
26411,Switzerland,Western Europe,Verlag fur Recht und Gesellschaft AG (VRG)
26412,Czech Republic,Eastern Europe,Trios spol. s.r.o.
